_id,occupation,not_contact_friend,hukou,literacy,religion,personal_salary,marriage,age,good_friend,help_friend,nickname,total_venue,not_frequently_contact_friend,gender,social_status,user_id,intimate_friend
ObjectID(599dc8bb3858d771c19ff5c1),"1 机关、企事业单位负责人       ",,"1 本地农业","1 不识字或识字很少","1 佛教","4000以下   ","1 未婚","2",,,,"4000以下   ",,"1 男","1 上层","root",
ObjectID(599dc94c3858d772e50f6251),"1 机关、企事业单位负责人       ",,"1 本地农业","1 不识字或识字很少","1 佛教","4000以下   ","1 未婚","2",,,,"4000以下   ",,"1 男","1 上层","root",
ObjectID(599dc9bf3858d773a6e056b1),"1 机关、企事业单位负责人       ",,"1 本地农业","1 不识字或识字很少","1 佛教","4000以下   ","1 未婚","2",,,,"4000以下   ",,"1 男","1 上层","root",
ObjectID(599dca083858d774094c0ba2),"1 机关、企事业单位负责人       ",,"1 本地农业","1 不识字或识字很少","1 佛教","4000以下   ","1 未婚","2",,,,"4000以下   ",,"1 男","1 上层","root",
ObjectID(599dca4c3858d77460262604),"1 机关、企事业单位负责人       ",,"1 本地农业","1 不识字或识字很少","1 佛教","4000以下   ","1 未婚","2",,,,"4000以下   ",,"1 男","1 上层","root",
ObjectID(599dca7d3858d7749f41de02),"1 机关、企事业单位负责人       ",,"1 本地农业","1 不识字或识字很少","1 佛教","4000以下   ","1 未婚","22",,,,"4000以下   ",,"1 男","1 上层","root",
ObjectID(599dca963858d7749f41de04),"1 机关、企事业单位负责人       ",,"1 本地农业","1 不识字或识字很少","1 佛教","4000以下   ","1 未婚","22",,,,"4000以下   ",,"1 男","1 上层","root",
ObjectID(599dcaf53858d77547b42c81),"1 机关、企事业单位负责人       ",,"1 本地农业","1 不识字或识字很少","1 佛教","4000以下   ","1 未婚","22",,,,"4000以下   ",,"1 男","1 上层","root",
ObjectID(599dcb3e3858d775a3106ac6),"1 机关、企事业单位负责人       ",,"1 本地农业","1 不识字或识字很少","1 佛教","4000以下   ","1 未婚","22",,,,"4000以下   ",,"1 男","1 上层","root",
ObjectID(599dcb9e3858d7762ce0f89d),"1 机关、企事业单位负责人       ",,"1 本地农业","1 不识字或识字很少","1 佛教","4000以下   ","1 未婚","22",,,,"4000以下   ",,"1 男","1 上层","root",
ObjectID(599dcd333858d7784d4513bc),"1 机关、企事业单位负责人       ",,"1 本地农业","1 不识字或识字很少","1 佛教","4000以下   ","1 未婚","33",,,,"4000以下   ",,"1 男","1 上层","root",
ObjectID(599dce033858d7798debdfaa),"1 机关、企事业单位负责人       ",,"1 本地农业","1 不识字或识字很少","1 佛教","4000以下   ","1 未婚","22",,,,"4000以下   ",,"1 男","1 上层","root",
ObjectID(599dcef93858d77ad54c2ab7),"1 机关、企事业单位负责人       ",,"1 本地农业","1 不识字或识字很少","1 佛教","4000以下   ","1 未婚","22",,,,"4000以下   ",,"1 男","1 上层","root",
ObjectID(599dcf683858d77b7a64addd),"1 机关、企事业单位负责人       ",,"1 本地农业","1 不识字或识字很少","1 佛教","4000以下   ","1 未婚"," 22",,,,"4000以下   ",,"1 男","1 上层","root",
ObjectID(599dcfbd3858d77c02b28c4a),"1 机关、企事业单位负责人       ",,"1 本地农业","1 不识字或识字很少","1 佛教","4000以下   ","1 未婚","22",,,,"4000以下   ",,"1 男","1 上层","root",
ObjectID(599dcff93858d77c61edd7d1),"1 机关、企事业单位负责人       ",,"1 本地农业","1 不识字或识字很少","1 佛教","4000以下   ","1 未婚","22",,,,"4000以下   ",,"1 男","1 上层","root",
ObjectID(599dd05b3858d77cf819e137),"1 机关、企事业单位负责人       ",,"1 本地农业","1 不识字或识字很少","1 佛教","4000以下   ","1 未婚","22",,,,"4000以下   ",,"1 男","1 上层","root",
ObjectID(599dd0933858d77d58c4b74a),"1 机关、企事业单位负责人       ",,"1 本地农业","1 不识字或识字很少","1 佛教","4000以下   ","1 未婚","22",,,,"4000以下   ",,"1 男","1 上层","root",
ObjectID(599dd1243858d77e1efe2073),"1 机关、企事业单位负责人       ",,"1 本地农业","1 不识字或识字很少","1 佛教","4000以下   ","1 未婚","22",,,,"4000以下   ",,"1 男","1 上层","root",
ObjectID(599dd1733858d77e839d304f),"1 机关、企事业单位负责人       ",,"1 本地农业","1 不识字或识字很少","1 佛教","4000以下   ","1 未婚","22",,,,"4000以下   ",,"1 男","1 上层","root",
ObjectID(599dd1b13858d77f08376993),"1 机关、企事业单位负责人       ",,"1 本地农业","1 不识字或识字很少","1 佛教","4000以下   ","1 未婚","22",,,,"4000以下   ",,"1 男","1 上层","root",
ObjectID(599dd1dc3858d77f4303836f),"1 机关、企事业单位负责人       ",,"1 本地农业","1 不识字或识字很少","1 佛教","4000以下   ","1 未婚","22",,,,"4000以下   ",,"1 男","1 上层","root",
ObjectID(599dd2c03858d701b843ed69),"1 机关、企事业单位负责人       ",,"1 本地农业","1 不识字或识字很少","1 佛教","4000以下   ","1 未婚","22 ",,,,"4000以下   ",,"1 男","1 上层","root",
ObjectID(599dd3563858d702998ad8b3),"1 机关、企事业单位负责人       ",,"1 本地农业","1 不识字或识字很少","1 佛教","4000以下   ","1 未婚","22",,,,"4000以下   ",,"1 男","1 上层","root",
ObjectID(599dd4793858d70411572ec5),"1 机关、企事业单位负责人       ",,"1 本地农业","1 不识字或识字很少","1 佛教","4000以下   ","1 未婚","22",,,,"4000以下   ",,"1 男","1 上层","root",
ObjectID(599dd4f83858d704ee4eceb5),"1 机关、企事业单位负责人       ",,"1 本地农业","1 不识字或识字很少","1 佛教","4000以下   ","1 未婚","33",,,,"4000以下   ",,"1 男","1 上层","root",
ObjectID(599dd55b3858d705667a5ccd),"1 机关、企事业单位负责人       ",,"1 本地农业","1 不识字或识字很少","1 佛教","4000以下   ","1 未婚","44",,,,"4000以下   ",,"1 男","1 上层","root",
ObjectID(599dd6b63858d70734a49c4f),"1 机关、企事业单位负责人       ",,"1 本地农业","1 不识字或识字很少","1 佛教","4000以下   ","1 未婚","222",,,,"4000以下   ",,"1 男","1 上层","root",
ObjectID(599dd7843858d70734a49c51),"1 机关、企事业单位负责人       ",,"1 本地农业","1 不识字或识字很少","1 佛教","4000以下   ","1 未婚","22",,,,"4000以下   ",,"1 男","1 上层","root",
ObjectID(599e32d63858d77ee8b967bd),"1 机关、企事业单位负责人       ",,"1 本地农业","1 不识字或识字很少","1 佛教","4000以下   ","1 未婚","22",,,,"4000以下   ",,"1 男","1 上层","root",
ObjectID(599e37583858d7060d49a354),"1 机关、企事业单位负责人       ",,"1 本地农业","1 不识字或识字很少","1 佛教","4000以下   ","1 未婚","22 ",,,,"4000以下   ",,"1 男","1 上层","root",
ObjectID(599e37783858d70654966b81),"1 机关、企事业单位负责人       ",,"1 本地农业","1 不识字或识字很少","1 佛教","4000以下   ","1 未婚","22 ",,,,"4000以下   ",,"1 男","1 上层","root",
ObjectID(599e38313858d7074c41144b),"1 机关、企事业单位负责人       ",,"1 本地农业","1 不识字或识字很少","1 佛教","4000以下   ","1 未婚","22",,,,"4000以下   ",,"1 男","1 上层","root",
ObjectID(599e387a3858d707c1444c3d),"1 机关、企事业单位负责人       ",,"1 本地农业","1 不识字或识字很少","1 佛教","4000以下   ","1 未婚","22",,,,"4000以下   ",,"1 男","1 上层","root",
ObjectID(599e38c83858d70825419dfc),"1 机关、企事业单位负责人       ",,"1 本地农业","1 不识字或识字很少","1 佛教","4000以下   ","1 未婚","33",,,,"4000以下   ",,"1 男","1 上层","root",
ObjectID(599e392a3858d708d123ee86),"1 机关、企事业单位负责人       ",,"1 本地农业","1 不识字或识字很少","1 佛教","4000以下   ","1 未婚","23",,,,"4000以下   ",,"1 男","1 上层","root",
ObjectID(599e39513858d70910c0428f),"1 机关、企事业单位负责人       ",,"1 本地农业","1 不识字或识字很少","1 佛教","4000以下   ","1 未婚","33",,,,"4000以下   ",,"2 女","1 上层","root",
ObjectID(599e3b593858d70ba3c2b2c8),"1 机关、企事业单位负责人       ",,"1 本地农业","1 不识字或识字很少","1 佛教","4000以下   ","1 未婚","33 ",,,,"4000以下   ",,"1 男","1 上层","root",
ObjectID(599e3c2c3858d70cd1f03d43),"1 机关、企事业单位负责人       ",,"1 本地农业","1 不识字或识字很少","1 佛教","4000以下   ","1 未婚","22",,,,"4000以下   ",,"1 男","1 上层","root",
ObjectID(599e3cd33858d70d927943c4),"1 机关、企事业单位负责人       ",,"1 本地农业","1 不识字或识字很少","1 佛教","4000以下   ","1 未婚","22",,,,"4000以下   ",,"1 男","1 上层","root",
ObjectID(599e3d823858d70ea37332c4),"1 机关、企事业单位负责人       ",,"1 本地农业","1 不识字或识字很少","1 佛教","4000以下   ","1 未婚"," 33",,,,"4000以下   ",,"1 男","1 上层","root",
ObjectID(599e3dc03858d70efc7a4a2d),"1 机关、企事业单位负责人       ",,"1 本地农业","1 不识字或识字很少","1 佛教","4000以下   ","1 未婚","33",,,,"4000以下   ",,"1 男","1 上层","root",
ObjectID(599e3ff63858d711c8dc8ccb),"1 机关、企事业单位负责人       ",,"1 本地农业","1 不识字或识字很少","1 佛教","4000以下   ","1 未婚","33",,,,"4000以下   ",,"1 男","1 上层","root",
ObjectID(599e40463858d7122313e279),"1 机关、企事业单位负责人       ",,"1 本地农业","1 不识字或识字很少","1 佛教","4000以下   ","1 未婚","44",,,,"4000以下   ",,"1 男","1 上层","root",
ObjectID(599e41d23858d71428eaf83f),"1 机关、企事业单位负责人       ",,"1 本地农业","1 不识字或识字很少","1 佛教","4000以下   ","1 未婚","33",,,,"4000以下   ",,"1 男","1 上层","root",
ObjectID(599e47763858d71b0b9781d6),"1 机关、企事业单位负责人       ",,"1 本地农业","1 不识字或识字很少","1 佛教","4000以下   ","1 未婚","33",,,,"4000以下   ",,"1 男","1 上层","root",
ObjectID(599e4a403858d71ecfcfaea4),"1 机关、企事业单位负责人       ",,"1 本地农业","1 不识字或识字很少","1 佛教","4000以下   ","1 未婚"," ",,,,"4000以下   ",,"1 男","1 上层","root",
ObjectID(599e4c283858d721b016faf8),"1 机关、企事业单位负责人       ",,"1 本地农业","1 不识字或识字很少","1 佛教","4000以下   ","1 未婚","33",,,,"4000以下   ",,"1 男","1 上层","root",
ObjectID(599e508e3858d727b4df1a11),"1 机关、企事业单位负责人       ",,"1 本地农业","1 不识字或识字很少","1 佛教","4000以下   ","1 未婚","33",,,,"4000以下   ",,"1 男","1 上层","root",
ObjectID(599e5dd53858d738c41f9854),"1 机关、企事业单位负责人       ",,"1 本地农业","1 不识字或识字很少","1 佛教","4000以下   ","1 未婚","44",,,,"4000以下   ",,"1 男","1 上层","root",
ObjectID(599e5dfd3858d738c41f9856),"1 机关、企事业单位负责人       ",,"1 本地农业","1 不识字或识字很少","1 佛教","4000以下   ","1 未婚","33",,,,"4000以下   ",,"1 男","1 上层","root",
ObjectID(599e5e633858d739960a25a7),"1 机关、企事业单位负责人       ",,"1 本地农业","1 不识字或识字很少","1 佛教","4000以下   ","1 未婚","33",,,,"4000以下   ",,"1 男","1 上层","root",
ObjectID(599e5fe13858d73b9dc19c5c),"1 机关、企事业单位负责人       ",,"1 本地农业","1 不识字或识字很少","1 佛教","4000以下   ","1 未婚","33",,,,"4000以下   ",,"1 男","1 上层","root",
ObjectID(599e60843858d73c6676edf0),"1 机关、企事业单位负责人       ",,"1 本地农业","1 不识字或识字很少","1 佛教","4000以下   ","1 未婚","33",,,,"4000以下   ",,"1 男","1 上层","root",
ObjectID(599e63413858d74008e1ca43),"1 机关、企事业单位负责人       ",,"1 本地农业","1 不识字或识字很少","1 佛教","4000以下   ","1 未婚","33",,,,"4000以下   ",,"1 男","1 上层","root",
ObjectID(599e636a3858d74035afc311),"1 机关、企事业单位负责人       ",,"1 本地农业","1 不识字或识字很少","1 佛教","4000以下   ","1 未婚","33",,,,"4000以下   ",,"1 男","2 中上层","root",
ObjectID(599e64cd3858d74209812c2d),"1 机关、企事业单位负责人       ",,"1 本地农业","1 不识字或识字很少","1 佛教","4000以下   ","1 未婚","33",,,,"4000以下   ",,"1 男","1 上层","root",
ObjectID(599e65653858d742d99b4ef2),"1 机关、企事业单位负责人       ",,"1 本地农业","1 不识字或识字很少","1 佛教","4000以下   ","1 未婚","33",,,,"4000以下   ",,"1 男","1 上层","root",
ObjectID(599e65b43858d74341c262f5),"1 机关、企事业单位负责人       ",,"1 本地农业","1 不识字或识字很少","1 佛教","4000以下   ","1 未婚","33",,,,"4000以下   ",,"1 男","1 上层","root",
ObjectID(599e66743858d74438aaa868),"1 机关、企事业单位负责人       ",,"1 本地农业","1 不识字或识字很少","1 佛教","4000以下   ","1 未婚","33",,,,"4000以下   ",,"1 男","3 中层","root",
ObjectID(599e67aa3858d745f697f40a),"1 机关、企事业单位负责人       ",,"1 本地农业","1 不识字或识字很少","1 佛教","4000以下   ","1 未婚","33",,,,"4000以下   ",,"1 男","3 中层","root",
ObjectID(599e67c83858d745f697f40c),"1 机关、企事业单位负责人       ",,"1 本地农业","1 不识字或识字很少","1 佛教","4000以下   ","1 未婚","44",,,,"4000以下   ",,"1 男","1 上层","root",
ObjectID(599e6b5e3858d74abf2ca4e8),"1 机关、企事业单位负责人       ",,"1 本地农业","1 不识字或识字很少","1 佛教","4000以下   ","1 未婚","33",,,,"4000以下   ",,"1 男","1 上层","root",
ObjectID(599e6dfb3858d74df4ac3634),"1 机关、企事业单位负责人       ",,"1 本地农业","1 不识字或识字很少","1 佛教","4000以下   ","1 未婚","33",,,,"4000以下   ",,"1 男","1 上层","root",
ObjectID(599e6fca3858d75095db2b2e),"1 机关、企事业单位负责人       ",,"1 本地农业","1 不识字或识字很少","1 佛教","4000以下   ","1 未婚","33",,,,"4000以下   ",,"1 男","1 上层","root",
ObjectID(599e704a3858d75114fa0c77),"1 机关、企事业单位负责人       ",,"1 本地农业","1 不识字或识字很少","1 佛教","4000以下   ","1 未婚","22",,,,"4000以下   ",,"1 男","1 上层","root",
ObjectID(599e70ec3858d75209d79e55),"1 机关、企事业单位负责人       ",,"1 本地农业","1 不识字或识字很少","1 佛教","4000以下   ","1 未婚","33",,,,"4000以下   ",,"1 男","1 上层","root",
ObjectID(599e77913858d75ac3a6284c),"1 机关、企事业单位负责人       ",,"1 本地农业","1 不识字或识字很少","1 佛教","4000以下   ","1 未婚","33",,,,"4000以下   ",,"2 女","1 上层","root",
ObjectID(599e79573858d75d25ecf68c),"1 机关、企事业单位负责人       ",,"1 本地农业","1 不识字或识字很少","1 佛教","4000以下   ","1 未婚","22",,,,"4000以下   ",,"1 男","1 上层","root",
ObjectID(599e797c3858d75d557b1edb),"1 机关、企事业单位负责人       ",,"1 本地农业","1 不识字或识字很少","1 佛教","4000以下   ","1 未婚"," 44",,,,"4000以下   ",,"1 男","1 上层","root",
ObjectID(599e7abf3858d75f44bb916d),"1 机关、企事业单位负责人       ",,"1 本地农业","1 不识字或识字很少","1 佛教","4000以下   ","1 未婚","44",,,,"4000以下   ",,"1 男","1 上层","root",
ObjectID(599e7b973858d76066e2322a),"1 机关、企事业单位负责人       ",,"1 本地农业","1 不识字或识字很少","1 佛教","4000以下   ","1 未婚","33",,,,"4000以下   ",,"1 男","1 上层","root",
ObjectID(599e7ce33858d762325f7b34),"1 机关、企事业单位负责人       ",,"1 本地农业","1 不识字或识字很少","1 佛教","4000以下   ","1 未婚","33",,,,"4000以下   ",,"1 男","1 上层","root",
ObjectID(599e7d1a3858d76299b4af2f),"1 机关、企事业单位负责人       ",,"1 本地农业","1 不识字或识字很少","1 佛教","4000以下   ","1 未婚","33",,,,"4000以下   ",,"1 男","1 上层","root",
ObjectID(599e7d3b3858d762c90d43ad),"1 机关、企事业单位负责人       ",,"1 本地农业","1 不识字或识字很少","1 佛教","4000以下   ","1 未婚"," 33",,,,"4000以下   ",,"1 男","1 上层","root",
ObjectID(599e7ebd3858d764d0b0a6c3),"1 机关、企事业单位负责人       ",,"1 本地农业","1 不识字或识字很少","1 佛教","4000以下   ","1 未婚","33",,,,"4000以下   ",,"1 男","1 上层","root",
ObjectID(599e7f1a3858d7654e81e098),"1 机关、企事业单位负责人       ",,"1 本地农业","1 不识字或识字很少","1 佛教","4000以下   ","1 未婚","33",,,,"4000以下   ",,"1 男","1 上层","root",
ObjectID(599e7f463858d765a8434c95),"1 机关、企事业单位负责人       ",,"1 本地农业","1 不识字或识字很少","1 佛教","4000以下   ","1 未婚","33",,,,"4000以下   ",,"1 男","4 中下层","root",
ObjectID(599e7f763858d765fdb557cd),"1 机关、企事业单位负责人       ",,"1 本地农业","1 不识字或识字很少","1 佛教","4000以下   ","1 未婚","33",,,,"4000以下   ",,"1 男","1 上层","root",
ObjectID(599e801f3858d766e01afc82),"1 机关、企事业单位负责人       ",,"1 本地农业","1 不识字或识字很少","1 佛教","4000以下   ","1 未婚","33",,,,"4000以下   ",,"1 男","1 上层","root",
ObjectID(599e81cf3858d769244a99cd),"1 机关、企事业单位负责人       ",,"1 本地农业","1 不识字或识字很少","1 佛教","4000以下   ","1 未婚","33",,,,"4000以下   ",,"1 男","1 上层","root",
ObjectID(599e81fc3858d76966dd34b9),"1 机关、企事业单位负责人       ",,"1 本地农业","1 不识字或识字很少","1 佛教","4000以下   ","1 未婚","33",,,,"4000以下   ",,"1 男","1 上层","root",
ObjectID(599e82f63858d76ac12f8624),"1 机关、企事业单位负责人       ",,"1 本地农业","1 不识字或识字很少","1 佛教","4000以下   ","1 未婚","33",,,,"4000以下   ",,"1 男","1 上层","root",
ObjectID(599edd6c3858d7614e2095ad),"1 机关、企事业单位负责人       ",,"1 本地农业","1 不识字或识字很少","1 佛教","4000以下   ","1 未婚","44",,,,"4000以下   ",,"1 男","1 上层","root",
ObjectID(599ee1633858d766a5eab864),"1 机关、企事业单位负责人       ",,"1 本地农业","1 不识字或识字很少","1 佛教","4000以下   ","1 未婚","22",,,,"4000以下   ",,"1 男","1 上层","root",
ObjectID(599ee2a93858d7684f53bfe1),"1 机关、企事业单位负责人       ",,"1 本地农业","1 不识字或识字很少","1 佛教","4000以下   ","1 未婚","33",,,,"4000以下   ",,"1 男","1 上层","root",
ObjectID(599ee3173858d768e5c865b6),"1 机关、企事业单位负责人       ",,"1 本地农业","1 不识字或识字很少","1 佛教","4000以下   ","1 未婚","33",,,,"4000以下   ",,"1 男","1 上层","root",
ObjectID(599ee36d3858d76960914f8b),"1 机关、企事业单位负责人       ",,"1 本地农业","1 不识字或识字很少","1 佛教","4000以下   ","1 未婚","44",,,,"4000以下   ",,"1 男","1 上层","root",
ObjectID(599ee4da3858d76b5f9a0e5f),"1 机关、企事业单位负责人       ",,"1 本地农业","1 不识字或识字很少","1 佛教","4000以下   ","1 未婚","44",,,,"4000以下   ",,"1 男","1 上层","root",
ObjectID(599ee5123858d76b9892c56f),"1 机关、企事业单位负责人       ",,"1 本地农业","1 不识字或识字很少","1 佛教","4000以下   ","1 未婚","33",,,,"4000以下   ",,"1 男","1 上层","root",
ObjectID(599ee5373858d76be5e9c569),"1 机关、企事业单位负责人       ",,"1 本地农业","1 不识字或识字很少","1 佛教","4000以下   ","1 未婚","44",,,,"4000以下   ",,"1 男","1 上层","root",
ObjectID(599ee6463858d76d44b84216),"1 机关、企事业单位负责人       ",,"1 本地农业","1 不识字或识字很少","1 佛教","4000以下   ","1 未婚","33",,,,"4000以下   ",,"1 男","1 上层","root",
ObjectID(599f75283858d72a5568d0bc),"1 机关、企事业单位负责人       ",,"1 本地农业","1 不识字或识字很少","1 佛教","4000以下   ","2 已婚","33",,,,"4000以下   ",,"1 男","1 上层","root",
ObjectID(599f77ae3858d72e1eaa10a7),"1 机关、企事业单位负责人       ",,"1 本地农业","1 不识字或识字很少","1 佛教","4000以下   ","1 未婚"," 44",,,,"4000以下   ",,"1 男","1 上层","root",
ObjectID(599f794f3858d73055cd2a7b),"1 机关、企事业单位负责人       ",,"1 本地农业","1 不识字或识字很少","1 佛教","4000以下   ","1 未婚","33",,,,"4000以下   ",,"1 男","1 上层","root",
ObjectID(599f797d3858d730ac45576f),"1 机关、企事业单位负责人       ",,"1 本地农业","1 不识字或识字很少","1 佛教","4000以下   ","1 未婚","44",,,,"4000以下   ",,"1 男","1 上层","root",
ObjectID(599f838b3858d73d1eb89431),"1 机关、企事业单位负责人       ",,"1 本地农业","1 不识字或识字很少","1 佛教","4000以下   ","1 未婚","33",,,,"4000以下   ",,"1 男","1 上层","root",
ObjectID(599f85893858d74098cb0c37),"1 机关、企事业单位负责人       ",,"1 本地农业","1 不识字或识字很少","1 佛教","4000以下   ","1 未婚","33",,,,"4000以下   ",,"1 男","1 上层","root",
ObjectID(599f862f3858d74188866429),"1 机关、企事业单位负责人       ",,"1 本地农业","1 不识字或识字很少","1 佛教","4000以下   ","1 未婚","44",,,,"4000以下   ",,"1 男","1 上层","root",
ObjectID(59a0d9203858d701e6a610f7),"1 机关、企事业单位负责人       ","[ ""张聪"", ""包锴"", ""Andrew Bower"", ""Jason"", ""Albireo"", ""<span class=\""emoji emoji1f433\""></span><span class=\""emoji emoji1f433\""></span>"", ""陌上花开蝴蝶飞"", ""张先生"", ""喻涛 Maxence"", ""忠忠"" ]","1 本地农业","1 不识字或识字很少","1 佛教","4000以下   ","1 未婚","33","[ ""dark"", ""小晏"", ""陌上花开蝴蝶飞"" ]","[ ""dark"", ""小晏"", ""叨叨数字人"", ""<span class=\""emoji emoji1f433\""></span><span class=\""emoji emoji1f433\""></span>"", ""Andrew Bower"", ""张聪"", ""Aristocal"", ""Jason"", ""ζεζ"", ""欧"" ]","hazelnut
","4000以下   ","[ ""dark"", ""小晏"", ""叨叨数字人"", ""Andrew Bower"", ""相信天命"", ""<span class=\""emoji emoji1f433\""></span><span class=\""emoji emoji1f433\""></span>"", ""niabbf"", ""Δ 深海不蓝   "", ""Kiyoru"", ""PP"" ]","1 男","1 上层","root","[ ""dark"", ""小晏"" ]"
ObjectID(59a0dc263858d704fe0fbbd2),"1 机关、企事业单位负责人       ","[ ""dark"", ""Arrow."", ""小晏"", ""<span class=\""emoji emoji1f433\""></span><span class=\""emoji emoji1f433\""></span>"", ""Andrew Bower"", ""张聪"", ""Jason"", ""niabbf"", ""罗驳思"", ""周诗力"" ]","1 本地农业","1 不识字或识字很少","1 佛教","1 4000以下   ","1 未婚","33","[ ""lk"", ""叨叨数字人"", ""王季康"", ""浮舟"", ""Kiyoru"" ]","[ ""dark"", ""欧"", ""甘霖"", ""鄢盛杰"", ""初学者"", ""Arrow."", ""刘洋旗"", ""Young"", ""Hannah<span class=\""emoji emoji1f48b\""></span>"", ""杨爱国"" ]","hazelnut
","1 4000以下   ","[ ""dark"", ""小晏"", ""叨叨数字人"", ""Andrew Bower"", ""<span class=\""emoji emoji1f433\""></span><span class=\""emoji emoji1f433\""></span>"", ""相信天命"", ""凌云壮志"", ""niabbf"", ""张聪"", ""梦帆"" ]","1 男","1 上层","root","[ ""Andrew Bower"", ""忠忠"", ""伊格古德曼"" ]"
